2013.07.01,21:31,1.23476,1.23482,1.23475,1.23475,19
2013.07.01,21:32,1.23474,1.23475,1.23465,1.23475,22
2013.07.01,21:33,1.23475,1.23476,1.23422,1.23423,29
2013.07.01,21:34,1.23421,1.23465,1.23418,1.23457,75
2013.07.01,21:35,1.23454,1.23454,1.23446,1.23446,12
2013.07.01,21:36,1.23443,1.23447,1.23439,1.23439,21
2013.07.01,21:37,1.23442,1.23445,1.23420,1.23420,22
2013.07.01,21:38,1.23421,1.23421,1.23409,1.23419,23
2013.07.01,21:39,1.23419,1.23422,1.23419,1.23420,12
2013.07.01,21:40,1.23421,1.23440,1.23421,1.23439,17
2013.07.01,21:41,1.23441,1.23472,1.23441,1.23470,31
2013.07.01,21:42,1.23470,1.23478,1.23464,1.23464,29
2013.07.01,21:43,1.23465,1.23475,1.23461,1.23469,24
2013.07.01,21:44,1.23468,1.23512,1.23467,1.23499,30
2013.07.01,21:45,1.23501,1.23517,1.23499,1.23517,28
2013.07.01,21:46,1.23512,1.23512,1.23495,1.23501,20
2013.07.01,21:47,1.23501,1.23509,1.23501,1.23508,9
2013.07.01,21:48,1.23502,1.23502,1.23501,1.23501,4
2013.07.01,21:49,1.23506,1.23508,1.23500,1.23501,19
2013.07.01,21:50,1.23501,1.23502,1.23500,1.23501,27
2013.07.01,21:51,1.23501,1.23501,1.23497,1.23497,16
2013.07.01,21:52,1.23500,1.23500,1.23472,1.23474,35
2013.07.01,21:53,1.23474,1.23476,1.23474,1.23475,9
2013.07.01,21:54,1.23475,1.23487,1.23475,1.23487,22
2013.07.01,21:55,1.23486,1.23503,1.23486,1.23499,56
2013.07.01,21:56,1.23499,1.23511,1.23499,1.23510,18
2013.07.01,21:57,1.23511,1.23518,1.23511,1.23511,24
2013.07.01,21:58,1.23511,1.23511,1.23491,1.23491,19
2013.07.01,21:59,1.23493,1.23503,1.23486,1.23486,36
2013.07.01,22:00,1.23486,1.23495,1.23482,1.23490,29
2013.07.01,22:01,1.23488,1.23490,1.23488,1.23489,9
2013.07.01,22:02,1.23490,1.23491,1.23489,1.23490,7
2013.07.01,22:03,1.23490,1.23499,1.23489,1.23492,13
2013.07.01,22:04,1.23495,1.23495,1.23489,1.23490,10
2013.07.01,22:05,1.23490,1.23491,1.23486,1.23491,10
2013.07.01,22:06,1.23491,1.23496,1.23487,1.23492,30
2013.07.01,22:07,1.23492,1.23496,1.23492,1.23492,12
2013.07.01,22:08,1.23493,1.23497,1.23489,1.23491,16
2013.07.01,22:09,1.23491,1.23494,1.23491,1.23491,7
2013.07.01,22:10,1.23491,1.23493,1.23491,1.23491,14
2013.07.01,22:11,1.23494,1.23495,1.23491,1.23495,27
2013.07.01,22:12,1.23494,1.23495,1.23491,1.23495,14
2013.07.01,22:13,1.23493,1.23496,1.23492,1.23495,9
2013.07.01,22:14,1.23497,1.23502,1.23495,1.23499,10
2013.07.01,22:15,1.23498,1.23498,1.23492,1.23492,11
2013.07.01,22:16,1.23495,1.23496,1.23490,1.23492,16
2013.07.01,22:17,1.23494,1.23496,1.23491,1.23491,8
2013.07.01,22:18,1.23493,1.23497,1.23491,1.23495,17
2013.07.01,22:19,1.23494,1.23495,1.23492,1.23494,24
2013.07.01,22:20,1.23493,1.23495,1.23492,1.23493,12
2013.07.01,22:21,1.23494,1.23508,1.23494,1.23504,20
2013.07.01,22:22,1.23507,1.23507,1.23505,1.23507,12
2013.07.01,22:23,1.23513,1.23520,1.23509,1.23511,16
2013.07.01,22:24,1.23511,1.23513,1.23511,1.23512,18
2013.07.01,22:25,1.23511,1.23511,1.23509,1.23511,10
2013.07.01,22:26,1.23513,1.23514,1.23505,1.23509,15
2013.07.01,22:27,1.23508,1.23508,1.23504,1.23504,8
2013.07.01,22:28,1.23503,1.23506,1.23502,1.23505,11
2013.07.01,22:29,1.23507,1.23507,1.23505,1.23505,12
2013.07.01,22:30,1.23503,1.23504,1.23502,1.23503,10
2013.07.01,22:31,1.23501,1.23502,1.23491,1.23491,24
2013.07.01,22:32,1.23492,1.23498,1.23492,1.23497,16
2013.07.01,22:33,1.23496,1.23496,1.23492,1.23496,16
2013.07.01,22:34,1.23496,1.23507,1.23495,1.23496,35
2013.07.01,22:35,1.23496,1.23498,1.23494,1.23494,9
2013.07.01,22:36,1.23493,1.23495,1.23493,1.23495,3
2013.07.01,22:37,1.23495,1.23495,1.23493,1.23493,3
2013.07.01,22:38,1.23493,1.23493,1.23492,1.23492,3
2013.07.01,22:39,1.23492,1.23494,1.23489,1.23489,16
2013.07.01,22:40,1.23489,1.23493,1.23489,1.23493,13
2013.07.01,22:41,1.23492,1.23494,1.23444,1.23448,23
2013.07.01,22:42,1.23448,1.23461,1.23447,1.23461,14
2013.07.01,22:43,1.23461,1.23463,1.23461,1.23461,14
2013.07.01,22:44,1.23461,1.23469,1.23457,1.23469,18
2013.07.01,22:45,1.23469,1.23473,1.23457,1.23462,24
2013.07.01,22:46,1.23462,1.23462,1.23457,1.23457,8
2013.07.01,22:47,1.23456,1.23460,1.23455,1.23460,9
2013.07.01,22:48,1.23461,1.23461,1.23459,1.23461,17
2013.07.01,22:49,1.23463,1.23463,1.23459,1.23463,11
2013.07.01,22:50,1.23462,1.23465,1.23458,1.23465,10
2013.07.01,22:51,1.23465,1.23466,1.23464,1.23464,7
2013.07.01,22:52,1.23463,1.23463,1.23458,1.23458,14
2013.07.01,22:53,1.23457,1.23464,1.23455,1.23461,14
2013.07.01,22:54,1.23462,1.23463,1.23460,1.23463,3
2013.07.01,22:55,1.23464,1.23479,1.23463,1.23478,11
2013.07.01,22:56,1.23479,1.23488,1.23474,1.23484,25
2013.07.01,22:57,1.23482,1.23482,1.23477,1.23477,6
2013.07.01,22:58,1.23477,1.23492,1.23475,1.23492,24
2013.07.01,22:59,1.23495,1.23509,1.23484,1.23484,41
2013.07.01,23:00,1.23484,1.23488,1.23473,1.23483,29
2013.07.01,23:01,1.23483,1.23488,1.23483,1.23488,8
2013.07.01,23:02,1.23487,1.23489,1.23483,1.23483,18
2013.07.01,23:03,1.23481,1.23481,1.23475,1.23475,11
2013.07.01,23:04,1.23476,1.23480,1.23472,1.23479,15
2013.07.01,23:05,1.23479,1.23480,1.23479,1.23479,11
2013.07.01,23:06,1.23479,1.23483,1.23479,1.23480,8
2013.07.01,23:07,1.23481,1.23486,1.23480,1.23486,13
2013.07.01,23:08,1.23484,1.23484,1.23481,1.23482,7
2013.07.01,23:09,1.23483,1.23484,1.23482,1.23482,12
2013.07.01,23:10,1.23483,1.23483,1.23477,1.23480,20
2013.07.01,23:11,1.23477,1.23477,1.23467,1.23469,13
2013.07.01,23:12,1.23468,1.23481,1.23468,1.23472,20
2013.07.01,23:13,1.23473,1.23474,1.23468,1.23468,11
2013.07.01,23:14,1.23468,1.23469,1.23468,1.23469,4
2013.07.01,23:15,1.23469,1.23469,1.23469,1.23469,5
2013.07.01,23:16,1.23468,1.23471,1.23468,1.23470,12
2013.07.01,23:17,1.23472,1.23482,1.23472,1.23474,24
2013.07.01,23:18,1.23475,1.23475,1.23465,1.23469,14
2013.07.01,23:19,1.23469,1.23469,1.23466,1.23467,8
2013.07.01,23:20,1.23466,1.23468,1.23465,1.23467,21
2013.07.01,23:21,1.23468,1.23468,1.23465,1.23465,10
2013.07.01,23:22,1.23465,1.23465,1.23444,1.23452,19
2013.07.01,23:23,1.23452,1.23452,1.23445,1.23448,13
2013.07.01,23:24,1.23444,1.23444,1.23435,1.23444,21
2013.07.01,23:25,1.23442,1.23455,1.23435,1.23441,32
2013.07.01,23:26,1.23441,1.23459,1.23438,1.23450,21
2013.07.01,23:27,1.23450,1.23450,1.23448,1.23448,6
2013.07.01,23:28,1.23448,1.23450,1.23447,1.23448,9
2013.07.01,23:29,1.23449,1.23456,1.23442,1.23446,27
2013.07.01,23:30,1.23445,1.23445,1.23442,1.23442,22
2013.07.01,23:31,1.23442,1.23442,1.23437,1.23439,11
2013.07.01,23:32,1.23438,1.23443,1.23436,1.23443,15
2013.07.01,23:33,1.23443,1.23443,1.23433,1.23435,10
2013.07.01,23:34,1.23435,1.23444,1.23433,1.23444,9
2013.07.01,23:35,1.23433,1.23435,1.23431,1.23435,7
2013.07.01,23:36,1.23434,1.23434,1.23432,1.23433,6
2013.07.01,23:37,1.23433,1.23434,1.23432,1.23434,9
2013.07.01,23:38,1.23434,1.23439,1.23434,1.23436,17
2013.07.01,23:39,1.23437,1.23438,1.23436,1.23437,14
2013.07.01,23:40,1.23436,1.23443,1.23436,1.23443,21
2013.07.01,23:41,1.23445,1.23445,1.23443,1.23445,7
2013.07.01,23:42,1.23440,1.23458,1.23440,1.23444,21
2013.07.01,23:43,1.23447,1.23449,1.23444,1.23447,15
2013.07.01,23:44,1.23448,1.23448,1.23445,1.23448,14
2013.07.01,23:45,1.23448,1.23452,1.23448,1.23452,13
2013.07.01,23:46,1.23452,1.23452,1.23450,1.23450,12
2013.07.01,23:47,1.23450,1.23451,1.23447,1.23450,15
2013.07.01,23:48,1.23448,1.23450,1.23447,1.23447,16
2013.07.01,23:49,1.23449,1.23450,1.23447,1.23449,22
2013.07.01,23:50,1.23448,1.23451,1.23445,1.23450,28
2013.07.01,23:51,1.23449,1.23452,1.23447,1.23450,21
2013.07.01,23:52,1.23451,1.23455,1.23445,1.23450,30
2013.07.01,23:53,1.23449,1.23465,1.23449,1.23463,14
2013.07.01,23:54,1.23459,1.23472,1.23459,1.23469,23
2013.07.01,23:55,1.23469,1.23473,1.23469,1.23473,19
2013.07.01,23:56,1.23472,1.23473,1.23470,1.23472,8
2013.07.01,23:57,1.23472,1.23472,1.23467,1.23468,18
2013.07.01,23:58,1.23468,1.23472,1.23468,1.23472,37
2013.07.01,23:59,1.23471,1.23486,1.23468,1.23475,50
2013.07.02,00:00,1.23470,1.23472,1.23463,1.23472,6
2013.07.02,00:01,1.23465,1.23470,1.23462,1.23463,4
2013.07.02,00:02,1.23470,1.23470,1.23464,1.23464,5
2013.07.02,00:03,1.23468,1.23473,1.23468,1.23473,6
2013.07.02,00:04,1.23471,1.23471,1.23464,1.23464,3
2013.07.02,00:05,1.23470,1.23487,1.23467,1.23470,48
2013.07.02,00:06,1.23472,1.23489,1.23472,1.23479,45
2013.07.02,00:07,1.23479,1.23485,1.23474,1.23479,51
2013.07.02,00:08,1.23479,1.23494,1.23467,1.23469,56
2013.07.02,00:09,1.23469,1.23469,1.23468,1.23469,29
2013.07.02,00:10,1.23469,1.23469,1.23467,1.23469,22
2013.07.02,00:11,1.23467,1.23470,1.23467,1.23470,18
2013.07.02,00:12,1.23470,1.23470,1.23467,1.23469,16
2013.07.02,00:13,1.23470,1.23476,1.23467,1.23475,28
2013.07.02,00:14,1.23474,1.23481,1.23468,1.23473,29
2013.07.02,00:15,1.23468,1.23469,1.23462,1.23468,32
2013.07.02,00:16,1.23464,1.23466,1.23463,1.23464,18
2013.07.02,00:17,1.23463,1.23501,1.23463,1.23495,14
2013.07.02,00:18,1.23497,1.23501,1.23497,1.23501,5
2013.07.02,00:19,1.23498,1.23502,1.23498,1.23502,8
2013.07.02,00:20,1.23499,1.23502,1.23499,1.23501,10
2013.07.02,00:21,1.23500,1.23501,1.23498,1.23500,18
2013.07.02,00:22,1.23499,1.23501,1.23496,1.23501,8
2013.07.02,00:23,1.23500,1.23506,1.23498,1.23501,22
2013.07.02,00:24,1.23499,1.23501,1.23499,1.23501,3
2013.07.02,00:25,1.23501,1.23501,1.23498,1.23501,5
2013.07.02,00:26,1.23501,1.23506,1.23493,1.23496,21
2013.07.02,00:27,1.23496,1.23498,1.23496,1.23498,7
2013.07.02,00:28,1.23495,1.23496,1.23495,1.23496,4
2013.07.02,00:29,1.23495,1.23498,1.23495,1.23498,4
2013.07.02,00:30,1.23498,1.23498,1.23462,1.23462,28
2013.07.02,00:31,1.23462,1.23480,1.23460,1.23461,21
2013.07.02,00:32,1.23462,1.23465,1.23461,1.23463,18
2013.07.02,00:33,1.23462,1.23467,1.23462,1.23466,19
2013.07.02,00:34,1.23467,1.23473,1.23467,1.23472,24
2013.07.02,00:35,1.23473,1.23476,1.23471,1.23473,35
2013.07.02,00:36,1.23472,1.23475,1.23471,1.23471,11
2013.07.02,00:37,1.23472,1.23475,1.23471,1.23471,9
2013.07.02,00:38,1.23472,1.23473,1.23470,1.23472,14
2013.07.02,00:39,1.23471,1.23475,1.23468,1.23471,13
2013.07.02,00:40,1.23472,1.23474,1.23471,1.23474,8
2013.07.02,00:41,1.23473,1.23474,1.23472,1.23474,4
2013.07.02,00:42,1.23472,1.23473,1.23472,1.23473,2
2013.07.02,00:43,1.23474,1.23478,1.23473,1.23478,5
2013.07.02,00:44,1.23475,1.23475,1.23471,1.23471,13
2013.07.02,00:45,1.23470,1.23473,1.23470,1.23470,16
2013.07.02,00:46,1.23471,1.23473,1.23470,1.23470,9
2013.07.02,00:47,1.23469,1.23469,1.23468,1.23469,7
2013.07.02,00:48,1.23468,1.23468,1.23463,1.23463,13
2013.07.02,00:49,1.23464,1.23465,1.23459,1.23459,22
2013.07.02,00:50,1.23458,1.23463,1.23455,1.23457,25
2013.07.02,00:51,1.23457,1.23457,1.23451,1.23453,27
2013.07.02,00:52,1.23453,1.23465,1.23453,1.23465,52
2013.07.02,00:53,1.23466,1.23466,1.23448,1.23449,21
2013.07.02,00:54,1.23448,1.23452,1.23447,1.23450,21
2013.07.02,00:55,1.23447,1.23449,1.23447,1.23447,9
2013.07.02,00:56,1.23448,1.23477,1.23445,1.23451,36
2013.07.02,00:57,1.23451,1.23451,1.23441,1.23441,31
2013.07.02,00:58,1.23441,1.23453,1.23441,1.23446,41
2013.07.02,00:59,1.23446,1.23449,1.23445,1.23446,21
2013.07.02,01:00,1.23445,1.23450,1.23444,1.23449,33
2013.07.02,01:01,1.23448,1.23449,1.23446,1.23448,13
2013.07.02,01:02,1.23447,1.23448,1.23447,1.23447,8
2013.07.02,01:03,1.23449,1.23449,1.23447,1.23449,4
2013.07.02,01:04,1.23448,1.23450,1.23447,1.23447,24
2013.07.02,01:05,1.23448,1.23448,1.23443,1.23445,11
2013.07.02,01:06,1.23446,1.23446,1.23445,1.23446,25
2013.07.02,01:07,1.23448,1.23448,1.23446,1.23448,15
2013.07.02,01:08,1.23452,1.23452,1.23439,1.23443,23
2013.07.02,01:09,1.23444,1.23451,1.23443,1.23450,24
2013.07.02,01:10,1.23447,1.23453,1.23439,1.23449,27
2013.07.02,01:11,1.23456,1.23460,1.23449,1.23452,22
2013.07.02,01:12,1.23454,1.23462,1.23453,1.23457,30
2013.07.02,01:13,1.23457,1.23458,1.23454,1.23458,14
2013.07.02,01:14,1.23461,1.23462,1.23457,1.23457,4
2013.07.02,01:15,1.23459,1.23459,1.23455,1.23456,7
2013.07.02,01:16,1.23456,1.23456,1.23456,1.23456,3
2013.07.02,01:17,1.23459,1.23459,1.23453,1.23455,12
2013.07.02,01:18,1.23455,1.23456,1.23455,1.23456,15
2013.07.02,01:19,1.23459,1.23459,1.23454,1.23455,4
2013.07.02,01:20,1.23454,1.23456,1.23454,1.23456,7
2013.07.02,01:21,1.23455,1.23455,1.23455,1.23455,3
2013.07.02,01:22,1.23455,1.23455,1.23455,1.23455,5
2013.07.02,01:23,1.23455,1.23456,1.23455,1.23455,4
2013.07.02,01:24,1.23455,1.23455,1.23455,1.23455,4
2013.07.02,01:25,1.23455,1.23459,1.23455,1.23459,9
2013.07.02,01:26,1.23458,1.23458,1.23458,1.23458,1
2013.07.02,01:27,1.23455,1.23456,1.23455,1.23456,4
2013.07.02,01:28,1.23456,1.23479,1.23456,1.23476,25
2013.07.02,01:29,1.23476,1.23477,1.23476,1.23477,5
2013.07.02,01:30,1.23477,1.23488,1.23475,1.23487,25
2013.07.02,01:31,1.23487,1.23490,1.23487,1.23488,15
2013.07.02,01:32,1.23488,1.23493,1.23486,1.23493,7
2013.07.02,01:33,1.23492,1.23492,1.23492,1.23492,1
2013.07.02,01:34,1.23493,1.23493,1.23492,1.23493,3
2013.07.02,01:35,1.23492,1.23494,1.23491,1.23494,7
2013.07.02,01:36,1.23495,1.23495,1.23489,1.23489,9
2013.07.02,01:37,1.23488,1.23488,1.23486,1.23486,4
2013.07.02,01:38,1.23486,1.23490,1.23486,1.23490,10
2013.07.02,01:39,1.23492,1.23501,1.23491,1.23491,21
2013.07.02,01:40,1.23491,1.23507,1.23491,1.23507,17
2013.07.02,01:41,1.23507,1.23509,1.23498,1.23498,12
2013.07.02,01:42,1.23498,1.23499,1.23493,1.23493,19
2013.07.02,01:43,1.23494,1.23495,1.23494,1.23494,3
2013.07.02,01:44,1.23493,1.23495,1.23493,1.23495,4
2013.07.02,01:45,1.23500,1.23500,1.23499,1.23499,2
2013.07.02,01:46,1.23500,1.23500,1.23500,1.23500,2
2013.07.02,01:47,1.23499,1.23499,1.23499,1.23499,1
2013.07.02,01:50,1.23499,1.23499,1.23499,1.23499,1
2013.07.02,01:54,1.23498,1.23499,1.23498,1.23499,2
2013.07.02,01:55,1.23499,1.23499,1.23499,1.23499,2
2013.07.02,01:56,1.23498,1.23504,1.23498,1.23500,8
2013.07.02,01:57,1.23499,1.23502,1.23499,1.23502,5
2013.07.02,01:58,1.23508,1.23511,1.23491,1.23507,39
2013.07.02,01:59,1.23507,1.23514,1.23501,1.23514,36
2013.07.02,02:00,1.23514,1.23524,1.23514,1.23524,49
2013.07.02,02:01,1.23524,1.23527,1.23508,1.23508,22
2013.07.02,02:02,1.23508,1.23516,1.23491,1.23496,35
2013.07.02,02:03,1.23491,1.23496,1.23491,1.23496,5
2013.07.02,02:04,1.23495,1.23496,1.23495,1.23496,7
2013.07.02,02:05,1.23496,1.23496,1.23496,1.23496,3
2013.07.02,02:06,1.23495,1.23495,1.23494,1.23494,3
2013.07.02,02:08,1.23495,1.23496,1.23494,1.23494,8
2013.07.02,02:09,1.23495,1.23498,1.23494,1.23497,14
2013.07.02,02:10,1.23495,1.23502,1.23495,1.23502,14
2013.07.02,02:11,1.23500,1.23502,1.23497,1.23499,16
2013.07.02,02:12,1.23498,1.23498,1.23483,1.23483,10
2013.07.02,02:13,1.23484,1.23487,1.23479,1.23480,18
2013.07.02,02:14,1.23479,1.23486,1.23476,1.23481,21
2013.07.02,02:15,1.23478,1.23483,1.23474,1.23478,29
2013.07.02,02:16,1.23474,1.23474,1.23474,1.23474,15
2013.07.02,02:17,1.23474,1.23474,1.23473,1.23473,10
2013.07.02,02:18,1.23471,1.23474,1.23471,1.23471,6
2013.07.02,02:19,1.23469,1.23470,1.23469,1.23470,2
2013.07.02,02:20,1.23469,1.23469,1.23466,1.23469,14
2013.07.02,02:21,1.23467,1.23469,1.23467,1.23467,5
2013.07.02,02:22,1.23466,1.23466,1.23465,1.23465,2
2013.07.02,02:23,1.23465,1.23469,1.23465,1.23467,6
2013.07.02,02:24,1.23465,1.23465,1.23465,1.23465,1
2013.07.02,02:25,1.23465,1.23465,1.23460,1.23461,6
2013.07.02,02:26,1.23461,1.23465,1.23460,1.23464,7
2013.07.02,02:27,1.23466,1.23470,1.23464,1.23464,10
2013.07.02,02:28,1.23467,1.23469,1.23463,1.23463,5
2013.07.02,02:29,1.23461,1.23461,1.23461,1.23461,1
2013.07.02,02:30,1.23461,1.23464,1.23461,1.23462,6
2013.07.02,02:31,1.23461,1.23465,1.23461,1.23463,8
2013.07.02,02:32,1.23461,1.23469,1.23461,1.23465,17
2013.07.02,02:33,1.23469,1.23470,1.23460,1.23460,16
2013.07.02,02:34,1.23461,1.23461,1.23459,1.23460,7
2013.07.02,02:35,1.23456,1.23458,1.23456,1.23458,2
2013.07.02,02:36,1.23456,1.23457,1.23447,1.23457,16
2013.07.02,02:37,1.23459,1.23459,1.23456,1.23456,3
2013.07.02,02:38,1.23456,1.23456,1.23452,1.23453,9
2013.07.02,02:39,1.23452,1.23452,1.23442,1.23449,17
2013.07.02,02:40,1.23447,1.23450,1.23447,1.23450,3
2013.07.02,02:41,1.23449,1.23449,1.23448,1.23448,2
2013.07.02,02:42,1.23446,1.23446,1.23432,1.23433,9
2013.07.02,02:43,1.23433,1.23433,1.23428,1.23430,13
2013.07.02,02:44,1.23432,1.23446,1.23432,1.23446,11
2013.07.02,02:45,1.23449,1.23449,1.23446,1.23447,3
2013.07.02,02:46,1.23449,1.23453,1.23449,1.23453,5
2013.07.02,02:47,1.23455,1.23468,1.23455,1.23468,12
2013.07.02,02:48,1.23468,1.23468,1.23447,1.23451,10
2013.07.02,02:49,1.23450,1.23450,1.23450,1.23450,1
2013.07.02,02:50,1.23453,1.23458,1.23453,1.23458,13
2013.07.02,02:51,1.23458,1.23458,1.23450,1.23450,10
2013.07.02,02:52,1.23452,1.23452,1.23450,1.23452,5
2013.07.02,02:53,1.23450,1.23465,1.23450,1.23464,12
2013.07.02,02:54,1.23463,1.23464,1.23462,1.23464,15
2013.07.02,02:55,1.23464,1.23464,1.23464,1.23464,4
2013.07.02,02:56,1.23465,1.23467,1.23463,1.23466,12
2013.07.02,02:57,1.23465,1.23467,1.23463,1.23464,11
2013.07.02,02:58,1.23464,1.23472,1.23464,1.23470,11
2013.07.02,02:59,1.23470,1.23470,1.23470,1.23470,12
2013.07.02,03:00,1.23470,1.23470,1.23467,1.23468,22
2013.07.02,03:01,1.23467,1.23474,1.23464,1.23472,18
2013.07.02,03:02,1.23474,1.23474,1.23472,1.23472,3
2013.07.02,03:03,1.23470,1.23473,1.23470,1.23471,8
2013.07.02,03:04,1.23469,1.23471,1.23469,1.23470,4
2013.07.02,03:05,1.23468,1.23470,1.23468,1.23469,7
2013.07.02,03:06,1.23470,1.23479,1.23470,1.23479,14
2013.07.02,03:07,1.23479,1.23480,1.23464,1.23467,27
2013.07.02,03:08,1.23467,1.23468,1.23464,1.23465,8
2013.07.02,03:09,1.23465,1.23467,1.23459,1.23459,16
2013.07.02,03:10,1.23460,1.23460,1.23458,1.23459,3
2013.07.02,03:11,1.23458,1.23458,1.23454,1.23454,7
2013.07.02,03:12,1.23455,1.23456,1.23453,1.23455,13
2013.07.02,03:13,1.23454,1.23459,1.23453,1.23457,17
2013.07.02,03:14,1.23455,1.23455,1.23446,1.23450,14
2013.07.02,03:15,1.23453,1.23457,1.23443,1.23447,21
2013.07.02,03:16,1.23445,1.23464,1.23441,1.23464,33
2013.07.02,03:17,1.23461,1.23461,1.23457,1.23457,6
2013.07.02,03:18,1.23457,1.23457,1.23438,1.23439,18
2013.07.02,03:19,1.23438,1.23439,1.23431,1.23431,22
2013.07.02,03:20,1.23432,1.23445,1.23432,1.23434,21
2013.07.02,03:21,1.23432,1.23436,1.23431,1.23436,20
2013.07.02,03:22,1.23432,1.23435,1.23429,1.23435,25
2013.07.02,03:23,1.23431,1.23434,1.23430,1.23432,21
2013.07.02,03:24,1.23433,1.23434,1.23429,1.23429,12
2013.07.02,03:25,1.23430,1.23462,1.23430,1.23461,23
2013.07.02,03:26,1.23459,1.23470,1.23455,1.23455,13
2013.07.02,03:27,1.23457,1.23461,1.23455,1.23459,13
2013.07.02,03:28,1.23460,1.23460,1.23456,1.23458,6
2013.07.02,03:29,1.23458,1.23464,1.23456,1.23464,12
2013.07.02,03:30,1.23462,1.23464,1.23462,1.23464,4
2013.07.02,03:31,1.23463,1.23463,1.23457,1.23461,8
2013.07.02,03:32,1.23456,1.23480,1.23455,1.23460,18
2013.07.02,03:33,1.23459,1.23479,1.23459,1.23463,13
2013.07.02,03:34,1.23478,1.23478,1.23462,1.23462,6
2013.07.02,03:35,1.23464,1.23493,1.23464,1.23491,12
2013.07.02,03:36,1.23491,1.23491,1.23465,1.23465,12
2013.07.02,03:37,1.23465,1.23466,1.23463,1.23466,19
2013.07.02,03:38,1.23466,1.23466,1.23464,1.23464,11
2013.07.02,03:39,1.23464,1.23464,1.23463,1.23464,8
2013.07.02,03:40,1.23479,1.23483,1.23476,1.23476,8
2013.07.02,03:41,1.23475,1.23475,1.23460,1.23466,17
2013.07.02,03:42,1.23463,1.23473,1.23452,1.23457,21
2013.07.02,03:43,1.23455,1.23455,1.23453,1.23455,3
2013.07.02,03:44,1.23456,1.23457,1.23453,1.23453,8
2013.07.02,03:45,1.23453,1.23463,1.23453,1.23463,14
2013.07.02,03:46,1.23464,1.23464,1.23456,1.23456,6
2013.07.02,03:47,1.23456,1.23462,1.23456,1.23461,14
2013.07.02,03:48,1.23461,1.23463,1.23459,1.23461,9
2013.07.02,03:49,1.23462,1.23468,1.23458,1.23458,15
2013.07.02,03:50,1.23456,1.23456,1.23446,1.23449,20
2013.07.02,03:51,1.23449,1.23449,1.23449,1.23449,18
2013.07.02,03:52,1.23449,1.23457,1.23449,1.23457,16
2013.07.02,03:53,1.23457,1.23461,1.23455,1.23457,17
2013.07.02,03:54,1.23457,1.23458,1.23449,1.23449,28
2013.07.02,03:55,1.23452,1.23452,1.23450,1.23452,13
2013.07.02,03:56,1.23448,1.23454,1.23448,1.23452,24
2013.07.02,03:57,1.23452,1.23459,1.23452,1.23457,8
2013.07.02,03:58,1.23453,1.23455,1.23453,1.23455,19
2013.07.02,03:59,1.23455,1.23457,1.23454,1.23456,9
2013.07.02,04:00,1.23452,1.23461,1.23450,1.23461,26
2013.07.02,04:01,1.23457,1.23457,1.23451,1.23451,17
2013.07.02,04:02,1.23449,1.23449,1.23448,1.23449,9
2013.07.02,04:03,1.23449,1.23454,1.23448,1.23454,20
2013.07.02,04:04,1.23454,1.23458,1.23452,1.23458,20
2013.07.02,04:05,1.23456,1.23456,1.23452,1.23454,17
2013.07.02,04:06,1.23454,1.23459,1.23452,1.23457,10
2013.07.02,04:07,1.23457,1.23460,1.23454,1.23454,12
2013.07.02,04:08,1.23458,1.23458,1.23455,1.23456,9
2013.07.02,04:09,1.23456,1.23457,1.23451,1.23453,20
2013.07.02,04:10,1.23453,1.23456,1.23453,1.23456,13
2013.07.02,04:11,1.23456,1.23462,1.23456,1.23456,13
2013.07.02,04:12,1.23456,1.23457,1.23451,1.23454,15
2013.07.02,04:13,1.23454,1.23462,1.23454,1.23454,16
2013.07.02,04:14,1.23458,1.23458,1.23452,1.23453,18
2013.07.02,04:15,1.23453,1.23463,1.23453,1.23463,15
2013.07.02,04:16,1.23458,1.23460,1.23454,1.23460,16
2013.07.02,04:17,1.23460,1.23463,1.23460,1.23463,11
2013.07.02,04:18,1.23463,1.23464,1.23459,1.23459,19
2013.07.02,04:19,1.23461,1.23461,1.23460,1.23460,7
2013.07.02,04:20,1.23460,1.23461,1.23453,1.23453,25
2013.07.02,04:21,1.23453,1.23459,1.23453,1.23459,20
2013.07.02,04:22,1.23461,1.23461,1.23456,1.23457,10
2013.07.02,04:23,1.23455,1.23455,1.23448,1.23452,18
2013.07.02,04:24,1.23454,1.23454,1.23450,1.23454,8
2013.07.02,04:25,1.23452,1.23454,1.23450,1.23452,23
2013.07.02,04:26,1.23451,1.23452,1.23448,1.23451,15
2013.07.02,04:27,1.23450,1.23452,1.23449,1.23451,11
2013.07.02,04:28,1.23452,1.23452,1.23449,1.23451,16
2013.07.02,04:29,1.23450,1.23453,1.23448,1.23452,15
2013.07.02,04:30,1.23452,1.23459,1.23446,1.23457,23
2013.07.02,04:31,1.23455,1.23456,1.23454,1.23456,3
2013.07.02,04:32,1.23457,1.23457,1.23457,1.23457,1
2013.07.02,04:33,1.23456,1.23459,1.23456,1.23457,7
2013.07.02,04:34,1.23458,1.23461,1.23455,1.23456,21
2013.07.02,04:35,1.23454,1.23457,1.23454,1.23457,6
2013.07.02,04:36,1.23459,1.23461,1.23459,1.23460,6
2013.07.02,04:37,1.23461,1.23461,1.23459,1.23459,2
2013.07.02,04:38,1.23460,1.23460,1.23459,1.23459,5
2013.07.02,04:39,1.23461,1.23462,1.23459,1.23461,9
2013.07.02,04:40,1.23462,1.23463,1.23460,1.23461,14
