2013.07.01,21:30,1.30555,1.30568,1.30549,1.30550,30
2013.07.01,21:31,1.30550,1.30566,1.30548,1.30560,16
2013.07.01,21:32,1.30561,1.30561,1.30557,1.30558,23
2013.07.01,21:33,1.30557,1.30568,1.30556,1.30559,22
2013.07.01,21:34,1.30558,1.30569,1.30555,1.30559,30
2013.07.01,21:35,1.30560,1.30561,1.30556,1.30556,12
2013.07.01,21:36,1.30559,1.30559,1.30554,1.30558,15
2013.07.01,21:37,1.30559,1.30570,1.30557,1.30570,17
2013.07.01,21:38,1.30571,1.30572,1.30570,1.30572,11
2013.07.01,21:39,1.30572,1.30572,1.30571,1.30571,5
2013.07.01,21:40,1.30569,1.30572,1.30562,1.30571,11
2013.07.01,21:41,1.30571,1.30571,1.30562,1.30565,25
2013.07.01,21:42,1.30565,1.30566,1.30557,1.30558,19
2013.07.01,21:43,1.30558,1.30559,1.30557,1.30557,15
2013.07.01,21:44,1.30558,1.30571,1.30553,1.30570,26
2013.07.01,21:45,1.30571,1.30584,1.30568,1.30582,26
2013.07.01,21:46,1.30582,1.30585,1.30580,1.30584,8
2013.07.01,21:47,1.30584,1.30585,1.30582,1.30582,5
2013.07.01,21:48,1.30582,1.30582,1.30580,1.30580,3
2013.07.01,21:49,1.30579,1.30589,1.30579,1.30588,18
2013.07.01,21:50,1.30589,1.30589,1.30581,1.30589,22
2013.07.01,21:51,1.30588,1.30588,1.30580,1.30588,28
2013.07.01,21:52,1.30586,1.30595,1.30585,1.30588,33
2013.07.01,21:53,1.30588,1.30588,1.30586,1.30586,9
2013.07.01,21:54,1.30585,1.30591,1.30581,1.30587,29
2013.07.01,21:55,1.30587,1.30587,1.30573,1.30574,42
2013.07.01,21:56,1.30575,1.30576,1.30566,1.30569,19
2013.07.01,21:57,1.30570,1.30589,1.30567,1.30589,22
2013.07.01,21:58,1.30589,1.30600,1.30589,1.30593,23
2013.07.01,21:59,1.30596,1.30596,1.30575,1.30589,46
2013.07.01,22:00,1.30588,1.30595,1.30587,1.30588,26
2013.07.01,22:01,1.30589,1.30589,1.30583,1.30587,15
2013.07.01,22:02,1.30586,1.30588,1.30586,1.30586,5
2013.07.01,22:03,1.30586,1.30597,1.30584,1.30588,18
2013.07.01,22:04,1.30599,1.30600,1.30596,1.30597,17
2013.07.01,22:05,1.30598,1.30600,1.30596,1.30600,5
2013.07.01,22:06,1.30600,1.30616,1.30598,1.30608,37
2013.07.01,22:07,1.30607,1.30610,1.30607,1.30608,13
2013.07.01,22:08,1.30607,1.30622,1.30602,1.30603,35
2013.07.01,22:09,1.30603,1.30604,1.30599,1.30601,12
2013.07.01,22:10,1.30602,1.30604,1.30599,1.30604,22
2013.07.01,22:11,1.30603,1.30616,1.30603,1.30609,21
2013.07.01,22:12,1.30610,1.30617,1.30607,1.30607,16
2013.07.01,22:13,1.30606,1.30612,1.30602,1.30610,14
2013.07.01,22:14,1.30608,1.30630,1.30604,1.30625,25
2013.07.01,22:15,1.30627,1.30641,1.30625,1.30638,27
2013.07.01,22:16,1.30640,1.30657,1.30639,1.30648,32
2013.07.01,22:17,1.30647,1.30655,1.30645,1.30653,14
2013.07.01,22:18,1.30651,1.30662,1.30651,1.30658,30
2013.07.01,22:19,1.30658,1.30658,1.30642,1.30643,29
2013.07.01,22:20,1.30645,1.30656,1.30645,1.30652,14
2013.07.01,22:21,1.30651,1.30658,1.30646,1.30649,22
2013.07.01,22:22,1.30649,1.30660,1.30648,1.30657,14
2013.07.01,22:23,1.30658,1.30660,1.30656,1.30656,11
2013.07.01,22:24,1.30654,1.30655,1.30650,1.30651,25
2013.07.01,22:25,1.30651,1.30659,1.30650,1.30659,16
2013.07.01,22:26,1.30656,1.30658,1.30648,1.30648,15
2013.07.01,22:27,1.30646,1.30649,1.30644,1.30649,8
2013.07.01,22:28,1.30647,1.30648,1.30646,1.30646,8
2013.07.01,22:29,1.30648,1.30648,1.30646,1.30646,7
2013.07.01,22:30,1.30645,1.30649,1.30645,1.30645,12
2013.07.01,22:31,1.30642,1.30644,1.30633,1.30637,23
2013.07.01,22:32,1.30637,1.30641,1.30636,1.30638,16
2013.07.01,22:33,1.30630,1.30630,1.30617,1.30617,12
2013.07.01,22:34,1.30618,1.30648,1.30618,1.30637,33
2013.07.01,22:35,1.30632,1.30637,1.30626,1.30628,17
2013.07.01,22:36,1.30629,1.30629,1.30627,1.30629,14
2013.07.01,22:37,1.30628,1.30629,1.30627,1.30627,4
2013.07.01,22:38,1.30627,1.30628,1.30620,1.30620,9
2013.07.01,22:39,1.30621,1.30621,1.30614,1.30615,16
2013.07.01,22:40,1.30612,1.30628,1.30611,1.30628,20
2013.07.01,22:41,1.30626,1.30630,1.30624,1.30629,26
2013.07.01,22:42,1.30629,1.30637,1.30629,1.30635,18
2013.07.01,22:43,1.30635,1.30635,1.30626,1.30629,9
2013.07.01,22:44,1.30629,1.30629,1.30617,1.30617,21
2013.07.01,22:45,1.30615,1.30627,1.30615,1.30618,15
2013.07.01,22:46,1.30618,1.30619,1.30616,1.30618,9
2013.07.01,22:47,1.30615,1.30620,1.30615,1.30619,15
2013.07.01,22:48,1.30618,1.30620,1.30608,1.30620,20
2013.07.01,22:49,1.30619,1.30619,1.30613,1.30617,13
2013.07.01,22:50,1.30616,1.30616,1.30609,1.30611,20
2013.07.01,22:51,1.30611,1.30613,1.30609,1.30609,8
2013.07.01,22:52,1.30609,1.30610,1.30601,1.30604,20
2013.07.01,22:53,1.30603,1.30612,1.30602,1.30609,23
2013.07.01,22:54,1.30611,1.30621,1.30610,1.30621,5
2013.07.01,22:55,1.30619,1.30630,1.30619,1.30628,9
2013.07.01,22:56,1.30626,1.30661,1.30626,1.30658,24
2013.07.01,22:57,1.30657,1.30658,1.30645,1.30647,21
2013.07.01,22:58,1.30646,1.30646,1.30623,1.30637,36
2013.07.01,22:59,1.30641,1.30652,1.30640,1.30640,31
2013.07.01,23:00,1.30642,1.30655,1.30637,1.30638,29
2013.07.01,23:01,1.30639,1.30648,1.30639,1.30647,16
2013.07.01,23:02,1.30647,1.30650,1.30634,1.30634,21
2013.07.01,23:03,1.30632,1.30632,1.30630,1.30631,10
2013.07.01,23:04,1.30630,1.30631,1.30618,1.30621,22
2013.07.01,23:05,1.30621,1.30624,1.30618,1.30622,8
2013.07.01,23:06,1.30624,1.30635,1.30622,1.30629,9
2013.07.01,23:07,1.30629,1.30631,1.30627,1.30631,18
2013.07.01,23:08,1.30630,1.30630,1.30626,1.30628,11
2013.07.01,23:09,1.30628,1.30635,1.30628,1.30631,8
2013.07.01,23:10,1.30628,1.30628,1.30626,1.30626,10
2013.07.01,23:11,1.30625,1.30625,1.30618,1.30622,14
2013.07.01,23:12,1.30620,1.30620,1.30618,1.30620,9
2013.07.01,23:13,1.30620,1.30625,1.30613,1.30615,19
2013.07.01,23:14,1.30616,1.30619,1.30615,1.30618,13
2013.07.01,23:15,1.30618,1.30621,1.30618,1.30621,6
2013.07.01,23:16,1.30622,1.30634,1.30622,1.30631,25
2013.07.01,23:17,1.30633,1.30648,1.30633,1.30646,9
2013.07.01,23:18,1.30646,1.30649,1.30625,1.30643,15
2013.07.01,23:19,1.30639,1.30639,1.30628,1.30630,19
2013.07.01,23:20,1.30630,1.30632,1.30622,1.30625,15
2013.07.01,23:21,1.30623,1.30630,1.30623,1.30628,12
2013.07.01,23:22,1.30629,1.30632,1.30629,1.30632,5
2013.07.01,23:23,1.30630,1.30634,1.30630,1.30634,8
2013.07.01,23:24,1.30632,1.30634,1.30631,1.30634,9
2013.07.01,23:25,1.30636,1.30640,1.30630,1.30638,27
2013.07.01,23:26,1.30639,1.30639,1.30631,1.30631,11
2013.07.01,23:27,1.30633,1.30634,1.30629,1.30633,12
2013.07.01,23:28,1.30633,1.30640,1.30633,1.30635,14
2013.07.01,23:29,1.30638,1.30639,1.30628,1.30628,18
2013.07.01,23:30,1.30628,1.30628,1.30609,1.30612,19
2013.07.01,23:31,1.30606,1.30612,1.30603,1.30612,23
2013.07.01,23:32,1.30613,1.30621,1.30613,1.30621,6
2013.07.01,23:33,1.30624,1.30625,1.30622,1.30624,4
2013.07.01,23:34,1.30622,1.30622,1.30621,1.30622,5
2013.07.01,23:35,1.30621,1.30622,1.30621,1.30621,3
2013.07.01,23:36,1.30621,1.30621,1.30614,1.30614,6
2013.07.01,23:37,1.30614,1.30614,1.30611,1.30612,6
2013.07.01,23:38,1.30612,1.30613,1.30611,1.30612,9
2013.07.01,23:39,1.30613,1.30614,1.30612,1.30612,6
2013.07.01,23:40,1.30612,1.30615,1.30612,1.30615,8
2013.07.01,23:41,1.30614,1.30615,1.30614,1.30615,5
2013.07.01,23:42,1.30614,1.30629,1.30614,1.30629,24
2013.07.01,23:43,1.30630,1.30636,1.30622,1.30626,18
2013.07.01,23:44,1.30628,1.30628,1.30626,1.30626,6
2013.07.01,23:45,1.30626,1.30628,1.30624,1.30624,11
2013.07.01,23:46,1.30622,1.30623,1.30621,1.30621,6
2013.07.01,23:47,1.30621,1.30623,1.30621,1.30622,4
2013.07.01,23:48,1.30621,1.30621,1.30621,1.30621,7
2013.07.01,23:49,1.30622,1.30622,1.30622,1.30622,5
2013.07.01,23:50,1.30622,1.30625,1.30617,1.30624,15
2013.07.01,23:51,1.30624,1.30624,1.30621,1.30622,12
2013.07.01,23:52,1.30624,1.30625,1.30621,1.30624,15
2013.07.01,23:53,1.30622,1.30626,1.30622,1.30622,9
2013.07.01,23:54,1.30617,1.30620,1.30615,1.30618,14
2013.07.01,23:55,1.30619,1.30622,1.30613,1.30613,20
2013.07.01,23:56,1.30614,1.30620,1.30613,1.30615,18
2013.07.01,23:57,1.30616,1.30616,1.30610,1.30610,12
2013.07.01,23:58,1.30610,1.30622,1.30609,1.30615,21
2013.07.01,23:59,1.30615,1.30653,1.30615,1.30647,31
2013.07.02,00:00,1.30628,1.30630,1.30628,1.30628,8
2013.07.02,00:01,1.30629,1.30637,1.30625,1.30629,14
2013.07.02,00:02,1.30638,1.30639,1.30630,1.30632,13
2013.07.02,00:03,1.30631,1.30634,1.30627,1.30632,16
2013.07.02,00:04,1.30631,1.30632,1.30627,1.30630,10
2013.07.02,00:05,1.30629,1.30662,1.30629,1.30651,42
2013.07.02,00:06,1.30652,1.30663,1.30650,1.30659,28
2013.07.02,00:07,1.30662,1.30674,1.30659,1.30665,30
2013.07.02,00:08,1.30665,1.30697,1.30648,1.30655,66
2013.07.02,00:09,1.30655,1.30669,1.30651,1.30662,29
2013.07.02,00:10,1.30661,1.30663,1.30661,1.30663,12
2013.07.02,00:11,1.30663,1.30663,1.30643,1.30651,18
2013.07.02,00:12,1.30652,1.30666,1.30652,1.30666,8
2013.07.02,00:13,1.30666,1.30681,1.30663,1.30680,23
2013.07.02,00:14,1.30677,1.30700,1.30677,1.30685,23
2013.07.02,00:15,1.30686,1.30686,1.30647,1.30657,38
2013.07.02,00:16,1.30657,1.30664,1.30648,1.30651,29
2013.07.02,00:17,1.30651,1.30659,1.30651,1.30655,15
2013.07.02,00:18,1.30655,1.30655,1.30655,1.30655,3
2013.07.02,00:19,1.30648,1.30660,1.30648,1.30660,7
2013.07.02,00:20,1.30662,1.30662,1.30659,1.30659,7
2013.07.02,00:21,1.30659,1.30659,1.30651,1.30651,6
2013.07.02,00:22,1.30651,1.30651,1.30644,1.30647,17
2013.07.02,00:23,1.30647,1.30649,1.30647,1.30649,12
2013.07.02,00:24,1.30646,1.30649,1.30646,1.30649,3
2013.07.02,00:25,1.30649,1.30649,1.30644,1.30648,10
2013.07.02,00:26,1.30649,1.30650,1.30647,1.30649,11
2013.07.02,00:27,1.30647,1.30652,1.30647,1.30651,8
2013.07.02,00:28,1.30648,1.30652,1.30648,1.30651,5
2013.07.02,00:29,1.30649,1.30651,1.30649,1.30651,2
2013.07.02,00:30,1.30649,1.30649,1.30632,1.30636,27
2013.07.02,00:31,1.30629,1.30640,1.30629,1.30639,11
2013.07.02,00:32,1.30637,1.30643,1.30637,1.30642,7
2013.07.02,00:33,1.30641,1.30641,1.30641,1.30641,1
2013.07.02,00:34,1.30638,1.30665,1.30638,1.30661,17
2013.07.02,00:35,1.30663,1.30663,1.30661,1.30662,6
2013.07.02,00:36,1.30658,1.30660,1.30656,1.30656,5
2013.07.02,00:37,1.30655,1.30656,1.30655,1.30655,4
2013.07.02,00:38,1.30656,1.30656,1.30655,1.30655,2
2013.07.02,00:40,1.30655,1.30656,1.30655,1.30656,4
2013.07.02,00:41,1.30655,1.30656,1.30655,1.30655,3
2013.07.02,00:42,1.30655,1.30655,1.30655,1.30655,1
2013.07.02,00:43,1.30656,1.30658,1.30656,1.30658,2
2013.07.02,00:44,1.30656,1.30657,1.30655,1.30655,3
2013.07.02,00:46,1.30655,1.30655,1.30655,1.30655,2
2013.07.02,00:47,1.30653,1.30653,1.30651,1.30651,3
2013.07.02,00:48,1.30651,1.30651,1.30635,1.30635,9
2013.07.02,00:49,1.30636,1.30636,1.30634,1.30634,6
2013.07.02,00:50,1.30633,1.30633,1.30615,1.30616,17
2013.07.02,00:51,1.30617,1.30624,1.30614,1.30619,23
2013.07.02,00:52,1.30618,1.30637,1.30592,1.30637,44
2013.07.02,00:53,1.30638,1.30638,1.30614,1.30615,26
2013.07.02,00:54,1.30615,1.30617,1.30615,1.30617,7
2013.07.02,00:55,1.30614,1.30618,1.30614,1.30616,10
2013.07.02,00:56,1.30616,1.30617,1.30613,1.30615,18
2013.07.02,00:57,1.30617,1.30619,1.30596,1.30599,20
2013.07.02,00:58,1.30598,1.30620,1.30598,1.30619,41
2013.07.02,00:59,1.30617,1.30620,1.30613,1.30614,16
2013.07.02,01:00,1.30614,1.30616,1.30611,1.30611,19
2013.07.02,01:01,1.30608,1.30610,1.30608,1.30609,14
2013.07.02,01:02,1.30610,1.30610,1.30600,1.30607,8
2013.07.02,01:03,1.30607,1.30607,1.30604,1.30604,9
2013.07.02,01:04,1.30604,1.30604,1.30603,1.30604,11
2013.07.02,01:05,1.30604,1.30604,1.30604,1.30604,9
2013.07.02,01:06,1.30603,1.30604,1.30594,1.30601,26
2013.07.02,01:07,1.30601,1.30607,1.30597,1.30607,13
2013.07.02,01:08,1.30607,1.30607,1.30607,1.30607,7
2013.07.02,01:09,1.30607,1.30607,1.30607,1.30607,6
2013.07.02,01:10,1.30607,1.30613,1.30607,1.30610,15
2013.07.02,01:11,1.30609,1.30610,1.30609,1.30609,7
2013.07.02,01:12,1.30607,1.30607,1.30607,1.30607,11
2013.07.02,01:13,1.30607,1.30610,1.30602,1.30602,17
2013.07.02,01:14,1.30603,1.30611,1.30603,1.30603,10
2013.07.02,01:15,1.30603,1.30604,1.30603,1.30604,2
2013.07.02,01:16,1.30605,1.30606,1.30602,1.30603,14
2013.07.02,01:17,1.30604,1.30604,1.30603,1.30603,3
2013.07.02,01:18,1.30608,1.30608,1.30608,1.30608,4
2013.07.02,01:19,1.30608,1.30608,1.30608,1.30608,5
2013.07.02,01:20,1.30608,1.30611,1.30604,1.30604,8
2013.07.02,01:21,1.30605,1.30605,1.30603,1.30603,9
2013.07.02,01:22,1.30604,1.30604,1.30603,1.30603,4
2013.07.02,01:24,1.30603,1.30604,1.30603,1.30604,3
2013.07.02,01:25,1.30607,1.30614,1.30607,1.30614,8
2013.07.02,01:26,1.30614,1.30614,1.30613,1.30613,6
2013.07.02,01:27,1.30614,1.30614,1.30613,1.30613,3
2013.07.02,01:28,1.30613,1.30613,1.30613,1.30613,1
2013.07.02,01:29,1.30615,1.30615,1.30615,1.30615,1
2013.07.02,01:30,1.30616,1.30617,1.30616,1.30617,3
2013.07.02,01:31,1.30616,1.30622,1.30616,1.30621,7
2013.07.02,01:32,1.30623,1.30623,1.30619,1.30623,6
2013.07.02,01:33,1.30623,1.30623,1.30623,1.30623,2
2013.07.02,01:34,1.30623,1.30624,1.30623,1.30623,5
2013.07.02,01:35,1.30624,1.30625,1.30624,1.30625,3
2013.07.02,01:36,1.30624,1.30624,1.30622,1.30624,10
2013.07.02,01:37,1.30625,1.30625,1.30625,1.30625,3
2013.07.02,01:38,1.30627,1.30643,1.30627,1.30643,14
2013.07.02,01:39,1.30644,1.30644,1.30626,1.30628,13
2013.07.02,01:40,1.30628,1.30654,1.30628,1.30654,24
2013.07.02,01:41,1.30653,1.30655,1.30651,1.30651,10
2013.07.02,01:42,1.30651,1.30652,1.30633,1.30634,15
2013.07.02,01:43,1.30634,1.30637,1.30628,1.30635,23
2013.07.02,01:44,1.30636,1.30642,1.30636,1.30637,12
2013.07.02,01:45,1.30636,1.30636,1.30635,1.30635,7
2013.07.02,01:46,1.30635,1.30636,1.30635,1.30635,4
2013.07.02,01:47,1.30634,1.30634,1.30634,1.30634,1
2013.07.02,01:48,1.30634,1.30634,1.30634,1.30634,3
2013.07.02,01:49,1.30633,1.30635,1.30631,1.30635,7
2013.07.02,01:50,1.30635,1.30643,1.30635,1.30643,5
2013.07.02,01:51,1.30642,1.30643,1.30642,1.30643,2
2013.07.02,01:52,1.30643,1.30643,1.30643,1.30643,1
2013.07.02,01:53,1.30644,1.30644,1.30644,1.30644,1
2013.07.02,01:54,1.30644,1.30644,1.30644,1.30644,2
2013.07.02,01:55,1.30647,1.30650,1.30647,1.30648,8
2013.07.02,01:56,1.30649,1.30672,1.30647,1.30667,21
2013.07.02,01:57,1.30671,1.30683,1.30671,1.30675,20
2013.07.02,01:58,1.30675,1.30675,1.30663,1.30675,26
2013.07.02,01:59,1.30675,1.30680,1.30673,1.30676,17
2013.07.02,02:00,1.30674,1.30688,1.30673,1.30680,38
2013.07.02,02:01,1.30679,1.30683,1.30677,1.30683,10
2013.07.02,02:02,1.30682,1.30690,1.30682,1.30687,11
2013.07.02,02:03,1.30688,1.30688,1.30686,1.30686,3
2013.07.02,02:04,1.30686,1.30686,1.30680,1.30685,14
2013.07.02,02:05,1.30686,1.30697,1.30686,1.30694,10
2013.07.02,02:06,1.30694,1.30694,1.30690,1.30692,10
2013.07.02,02:07,1.30691,1.30694,1.30689,1.30690,10
2013.07.02,02:08,1.30693,1.30693,1.30690,1.30692,9
2013.07.02,02:09,1.30692,1.30701,1.30692,1.30700,15
2013.07.02,02:10,1.30700,1.30704,1.30699,1.30702,17
2013.07.02,02:11,1.30701,1.30707,1.30701,1.30702,14
2013.07.02,02:12,1.30701,1.30702,1.30701,1.30702,3
2013.07.02,02:13,1.30701,1.30704,1.30698,1.30701,16
2013.07.02,02:14,1.30701,1.30709,1.30697,1.30701,22
2013.07.02,02:15,1.30701,1.30701,1.30689,1.30689,28
2013.07.02,02:16,1.30684,1.30684,1.30681,1.30681,9
2013.07.02,02:17,1.30682,1.30682,1.30681,1.30681,2
2013.07.02,02:18,1.30681,1.30681,1.30676,1.30676,7
2013.07.02,02:19,1.30677,1.30678,1.30676,1.30676,6
2013.07.02,02:20,1.30677,1.30677,1.30676,1.30676,3
2013.07.02,02:21,1.30676,1.30676,1.30676,1.30676,6
2013.07.02,02:22,1.30671,1.30674,1.30671,1.30674,8
2013.07.02,02:23,1.30674,1.30674,1.30674,1.30674,2
2013.07.02,02:24,1.30673,1.30674,1.30671,1.30671,5
2013.07.02,02:25,1.30667,1.30667,1.30666,1.30666,2
2013.07.02,02:27,1.30665,1.30667,1.30661,1.30661,8
2013.07.02,02:28,1.30660,1.30660,1.30653,1.30654,10
2013.07.02,02:29,1.30654,1.30654,1.30654,1.30654,2
2013.07.02,02:30,1.30654,1.30654,1.30654,1.30654,3
2013.07.02,02:31,1.30656,1.30656,1.30654,1.30655,3
2013.07.02,02:32,1.30654,1.30688,1.30654,1.30688,21
2013.07.02,02:33,1.30688,1.30698,1.30681,1.30684,30
2013.07.02,02:34,1.30684,1.30687,1.30684,1.30685,10
2013.07.02,02:35,1.30684,1.30684,1.30684,1.30684,2
2013.07.02,02:36,1.30683,1.30686,1.30666,1.30685,17
2013.07.02,02:37,1.30682,1.30686,1.30682,1.30686,8
2013.07.02,02:38,1.30685,1.30685,1.30683,1.30684,6
2013.07.02,02:39,1.30682,1.30682,1.30681,1.30682,4
2013.07.02,02:40,1.30683,1.30685,1.30683,1.30685,7
2013.07.02,02:41,1.30685,1.30685,1.30683,1.30684,7
2013.07.02,02:42,1.30684,1.30686,1.30684,1.30685,5
2013.07.02,02:43,1.30686,1.30686,1.30684,1.30684,5
2013.07.02,02:44,1.30685,1.30686,1.30684,1.30686,6
2013.07.02,02:45,1.30686,1.30686,1.30684,1.30684,3
2013.07.02,02:46,1.30684,1.30694,1.30684,1.30692,12
2013.07.02,02:47,1.30693,1.30695,1.30693,1.30694,5
2013.07.02,02:48,1.30694,1.30694,1.30685,1.30685,6
2013.07.02,02:49,1.30684,1.30690,1.30684,1.30690,10
2013.07.02,02:50,1.30689,1.30690,1.30684,1.30684,11
2013.07.02,02:51,1.30685,1.30685,1.30679,1.30682,8
2013.07.02,02:52,1.30682,1.30684,1.30677,1.30680,17
2013.07.02,02:53,1.30677,1.30677,1.30672,1.30672,13
2013.07.02,02:54,1.30671,1.30671,1.30667,1.30667,6
2013.07.02,02:55,1.30668,1.30668,1.30662,1.30663,10
2013.07.02,02:56,1.30662,1.30663,1.30661,1.30662,5
2013.07.02,02:57,1.30661,1.30664,1.30661,1.30664,8
2013.07.02,02:58,1.30668,1.30680,1.30668,1.30675,21
2013.07.02,02:59,1.30675,1.30682,1.30675,1.30677,19
2013.07.02,03:00,1.30677,1.30678,1.30674,1.30678,15
2013.07.02,03:01,1.30678,1.30678,1.30660,1.30661,34
2013.07.02,03:02,1.30661,1.30663,1.30660,1.30661,8
2013.07.02,03:03,1.30663,1.30665,1.30660,1.30665,13
2013.07.02,03:04,1.30666,1.30667,1.30664,1.30667,9
2013.07.02,03:05,1.30667,1.30675,1.30667,1.30672,23
2013.07.02,03:06,1.30672,1.30675,1.30670,1.30675,15
2013.07.02,03:07,1.30675,1.30675,1.30661,1.30661,23
2013.07.02,03:08,1.30661,1.30663,1.30660,1.30661,6
2013.07.02,03:09,1.30661,1.30661,1.30652,1.30655,14
2013.07.02,03:10,1.30656,1.30657,1.30653,1.30653,14
2013.07.02,03:11,1.30653,1.30655,1.30644,1.30645,20
2013.07.02,03:12,1.30646,1.30647,1.30646,1.30647,8
2013.07.02,03:13,1.30647,1.30655,1.30642,1.30642,18
2013.07.02,03:14,1.30640,1.30645,1.30631,1.30645,43
2013.07.02,03:15,1.30648,1.30655,1.30630,1.30642,46
2013.07.02,03:16,1.30642,1.30645,1.30632,1.30637,28
2013.07.02,03:17,1.30637,1.30638,1.30635,1.30635,15
2013.07.02,03:18,1.30635,1.30635,1.30617,1.30629,30
2013.07.02,03:19,1.30630,1.30634,1.30625,1.30634,14
2013.07.02,03:20,1.30634,1.30642,1.30628,1.30641,22
2013.07.02,03:21,1.30641,1.30652,1.30641,1.30651,19
2013.07.02,03:22,1.30652,1.30662,1.30652,1.30655,22
2013.07.02,03:23,1.30654,1.30660,1.30654,1.30658,12
2013.07.02,03:24,1.30659,1.30660,1.30657,1.30658,12
2013.07.02,03:25,1.30658,1.30658,1.30657,1.30658,9
2013.07.02,03:26,1.30660,1.30673,1.30650,1.30655,25
2013.07.02,03:27,1.30657,1.30672,1.30657,1.30669,14
2013.07.02,03:28,1.30669,1.30669,1.30665,1.30667,12
2013.07.02,03:29,1.30670,1.30674,1.30667,1.30674,17
2013.07.02,03:30,1.30673,1.30675,1.30668,1.30674,14
2013.07.02,03:31,1.30673,1.30674,1.30662,1.30673,15
2013.07.02,03:32,1.30672,1.30673,1.30651,1.30662,26
2013.07.02,03:33,1.30663,1.30670,1.30663,1.30666,15
2013.07.02,03:34,1.30665,1.30666,1.30663,1.30665,13
2013.07.02,03:35,1.30664,1.30669,1.30664,1.30669,5
2013.07.02,03:36,1.30668,1.30671,1.30664,1.30667,16
2013.07.02,03:37,1.30668,1.30668,1.30665,1.30666,15
2013.07.02,03:38,1.30665,1.30667,1.30665,1.30666,5
2013.07.02,03:39,1.30665,1.30668,1.30665,1.30668,8
2013.07.02,03:40,1.30668,1.30668,1.30662,1.30662,15
2013.07.02,03:41,1.30662,1.30662,1.30649,1.30653,23
2013.07.02,03:42,1.30652,1.30652,1.30621,1.30625,40
2013.07.02,03:43,1.30625,1.30628,1.30623,1.30626,12
2013.07.02,03:44,1.30630,1.30631,1.30625,1.30626,10
2013.07.02,03:45,1.30630,1.30633,1.30628,1.30633,14
2013.07.02,03:46,1.30634,1.30634,1.30625,1.30625,15
2013.07.02,03:47,1.30631,1.30644,1.30631,1.30642,24
2013.07.02,03:48,1.30642,1.30644,1.30635,1.30641,20
2013.07.02,03:49,1.30642,1.30642,1.30635,1.30635,8
2013.07.02,03:50,1.30636,1.30636,1.30614,1.30621,17
2013.07.02,03:51,1.30620,1.30621,1.30620,1.30621,4
2013.07.02,03:52,1.30621,1.30623,1.30619,1.30622,9
2013.07.02,03:53,1.30621,1.30632,1.30621,1.30628,28
2013.07.02,03:54,1.30631,1.30632,1.30607,1.30613,43
2013.07.02,03:55,1.30619,1.30620,1.30611,1.30613,26
2013.07.02,03:56,1.30612,1.30612,1.30602,1.30602,26
2013.07.02,03:57,1.30604,1.30604,1.30600,1.30602,17
2013.07.02,03:58,1.30601,1.30612,1.30597,1.30611,25
2013.07.02,03:59,1.30610,1.30613,1.30610,1.30610,23
2013.07.02,04:00,1.30612,1.30612,1.30591,1.30592,42
2013.07.02,04:01,1.30589,1.30592,1.30583,1.30592,20
2013.07.02,04:02,1.30591,1.30594,1.30591,1.30594,12
2013.07.02,04:03,1.30594,1.30594,1.30579,1.30584,18
2013.07.02,04:04,1.30585,1.30585,1.30578,1.30582,21
2013.07.02,04:05,1.30583,1.30591,1.30583,1.30591,27
2013.07.02,04:06,1.30591,1.30594,1.30591,1.30591,10
2013.07.02,04:07,1.30591,1.30591,1.30584,1.30585,12
2013.07.02,04:08,1.30585,1.30585,1.30583,1.30583,5
2013.07.02,04:09,1.30582,1.30583,1.30577,1.30583,22
2013.07.02,04:10,1.30581,1.30583,1.30575,1.30575,15
2013.07.02,04:11,1.30576,1.30586,1.30576,1.30586,10
2013.07.02,04:12,1.30585,1.30593,1.30585,1.30587,11
2013.07.02,04:13,1.30586,1.30588,1.30571,1.30571,22
2013.07.02,04:14,1.30572,1.30573,1.30563,1.30568,31
2013.07.02,04:15,1.30566,1.30587,1.30566,1.30586,34
2013.07.02,04:16,1.30583,1.30589,1.30576,1.30589,22
2013.07.02,04:17,1.30588,1.30588,1.30585,1.30587,9
2013.07.02,04:18,1.30588,1.30594,1.30585,1.30586,21
2013.07.02,04:19,1.30586,1.30587,1.30586,1.30587,6
2013.07.02,04:20,1.30588,1.30595,1.30587,1.30588,22
2013.07.02,04:21,1.30591,1.30596,1.30588,1.30596,16
2013.07.02,04:22,1.30597,1.30598,1.30597,1.30597,4
2013.07.02,04:23,1.30599,1.30601,1.30596,1.30597,8
2013.07.02,04:24,1.30597,1.30603,1.30595,1.30603,13
2013.07.02,04:25,1.30603,1.30607,1.30600,1.30605,32
2013.07.02,04:26,1.30606,1.30606,1.30605,1.30605,8
2013.07.02,04:27,1.30604,1.30604,1.30604,1.30604,1
2013.07.02,04:28,1.30605,1.30606,1.30605,1.30605,6
2013.07.02,04:29,1.30604,1.30604,1.30594,1.30595,16
2013.07.02,04:30,1.30595,1.30595,1.30594,1.30594,3
2013.07.02,04:31,1.30595,1.30595,1.30593,1.30595,4
2013.07.02,04:32,1.30595,1.30600,1.30595,1.30598,16
2013.07.02,04:33,1.30598,1.30598,1.30586,1.30596,17
2013.07.02,04:34,1.30596,1.30610,1.30596,1.30608,22
2013.07.02,04:35,1.30607,1.30609,1.30605,1.30605,16
2013.07.02,04:36,1.30605,1.30608,1.30605,1.30608,6
2013.07.02,04:37,1.30608,1.30615,1.30608,1.30608,18
